Gender,Age,Under 30,Senior Citizen,Married,Dependents,Number of Dependents,Population,Referred a Friend,Number of Referrals,Tenure in Months,Offer,Phone Service,Avg Monthly Long Distance Charges,Multiple Lines,Internet Service,Internet Type,Avg Monthly GB Download,Online Security,Online Backup,Device Protection Plan,Premium Tech Support,Streaming TV,Streaming Movies,Streaming Music,Unlimited Data,Contract,Paperless Billing,Payment Method,Monthly Charge,Total Charges,Total Refunds,Total Extra Data Charges,Total Long Distance Charges,Total Revenue,Satisfaction Score,Customer Status,Churn Label,Churn Score,CLTV,Total Addon Services,Tenure in Years
Male,57,False,False,True,True,1,47536,True,3,47,None,True,38.25,False,Yes,Fiber Optic,20,True,False,True,False,False,True,True,True,Month-to-Month,False,Bank Withdrawal,90.05,4137.2,0.0,0,1797.75,5934.95,4,Stayed,No,78,3291,4,4
Female,49,False,False,False,False,0,26055,False,0,1,None,True,2.85,False,No,None,0,False,False,False,False,False,False,False,False,Month-to-Month,False,Credit Card,19.4,19.4,0.0,0,2.85,22.25,3,Joined,No,21,5566,0,1
Male,29,True,False,True,True,3,15536,True,6,32,None,True,36.65,False,Yes,Fiber Optic,69,True,True,False,False,False,True,True,True,One Year,True,Bank Withdrawal,90.8,3023.85,0.0,0,1172.8,4196.65,3,Stayed,No,80,2722,4,3
Male,62,False,False,True,True,3,1158,True,3,61,None,True,34.54,True,Yes,Fiber Optic,58,False,False,True,False,True,True,True,True,One Year,True,Bank Withdrawal,99.9,6241.35,0.0,0,2106.94,8348.29,5,Stayed,No,31,5641,4,6
Male,64,False,False,True,True,2,25340,True,1,72,Offer A,True,28.63,True,Yes,DSL,19,True,True,True,True,True,True,True,True,Two Year,False,Credit Card,88.7,6501.35,0.0,0,2061.36,8562.710000000001,4,Stayed,No,46,4641,7,6
Male,25,True,False,True,True,1,1519,True,1,44,None,False,0.0,False,Yes,DSL,69,False,False,True,True,True,True,True,False,One Year,True,Bank Withdrawal,54.3,2317.1,0.0,10,0.0,2327.1,5,Stayed,No,39,3423,5,4
Male,40,False,False,False,False,0,1960,False,0,41,None,True,6.6,True,Yes,Cable,3,False,False,True,False,False,False,False,True,Month-to-Month,True,Bank Withdrawal,55.7,2237.55,0.0,0,270.6,2508.15,4,Stayed,No,26,5590,1,4
Male,27,True,False,True,False,0,69801,False,0,50,None,True,23.28,True,Yes,Fiber Optic,51,True,False,True,False,True,True,True,True,One Year,True,Bank Withdrawal,103.95,5231.3,0.0,0,1164.0,6395.3,3,Stayed,No,42,4363,5,5
Male,30,False,False,True,True,3,40545,True,1,8,Offer E,True,2.87,False,No,None,0,False,False,False,False,False,False,False,False,Two Year,False,Credit Card,20.15,165.5,0.0,0,22.96,188.46,4,Stayed,No,32,3899,0,1
Male,61,False,False,False,False,0,24708,False,0,18,None,True,22.97,False,No,None,0,False,False,False,False,False,False,False,False,Month-to-Month,False,Credit Card,20.05,358.5,0.0,0,413.46,771.96,3,Stayed,No,22,4204,0,2
Male,21,True,False,True,True,1,4848,True,1,72,Offer A,True,27.1,True,Yes,Cable,59,True,True,True,True,True,True,True,True,Two Year,True,Credit Card,91.95,6614.9,0.0,0,1951.2,8566.1,4,Stayed,No,30,4403,7,6
Female,29,True,False,False,True,2,11463,False,0,13,Offer D,True,11.99,True,Yes,Fiber Optic,27,False,True,True,False,True,True,True,True,One Year,True,Credit Card,104.15,1299.1,2.76,0,155.87,1452.21,3,Stayed,No,33,2810,5,2
Female,50,False,False,True,True,2,48690,True,1,68,Offer A,True,15.94,True,Yes,Fiber Optic,29,False,True,False,True,False,False,False,True,One Year,True,Bank Withdrawal,83.65,5733.4,46.99,0,1083.92,6770.33,4,Stayed,No,43,5958,2,6
Male,27,True,False,False,False,0,40270,False,0,69,Offer A,True,5.71,True,Yes,Fiber Optic,73,True,True,True,False,True,True,True,True,Two Year,True,Credit Card,110.05,7430.75,23.16,0,393.99,7801.58,3,Stayed,No,30,5798,6,6
Male,31,False,False,True,True,3,22250,True,1,25,None,True,23.69,True,No,None,0,False,False,False,False,False,False,False,False,Two Year,False,Credit Card,25.5,630.6,44.42,0,592.25,1178.43,3,Stayed,No,65,5230,0,3
Female,19,True,False,True,True,2,25718,True,1,59,None,True,9.51,False,No,None,0,False,False,False,False,False,False,False,False,Two Year,False,Credit Card,19.5,1222.65,0.0,0,561.09,1783.7400000000002,4,Stayed,No,64,4579,0,5
Female,19,True,False,True,True,3,1374,True,1,69,Offer A,True,23.02,True,Yes,Fiber Optic,48,True,True,True,True,True,False,False,False,One Year,True,Credit Card,105.1,7234.8,0.0,110,1588.38,8933.18,3,Stayed,No,27,4686,5,6
Male,37,False,False,False,False,0,176,False,0,13,Offer D,False,0.0,False,Yes,Cable,16,False,False,False,False,False,False,False,True,Month-to-Month,True,Bank Withdrawal,25.15,331.85,48.59,0,0.0,283.26,5,Stayed,No,53,4943,0,2
Male,27,True,False,True,False,0,1575,True,1,52,None,True,8.94,True,Yes,Fiber Optic,85,False,True,False,True,False,True,True,True,Month-to-Month,True,Credit Card,95.65,5088.4,11.8,0,464.88,5541.48,3,Stayed,No,45,4465,4,5
Male,53,False,False,True,False,0,3684,True,1,61,None,True,43.48,True,Yes,DSL,20,True,True,True,True,False,True,True,True,Two Year,True,Bank Withdrawal,80.8,4860.85,17.17,0,2652.28,7495.96,4,Stayed,No,72,4302,6,6
Male,19,True,False,False,False,0,9210,False,0,29,None,False,0.0,False,Yes,DSL,59,False,False,False,False,False,False,False,True,One Year,True,Credit Card,24.85,788.05,0.0,0,0.0,788.05,5,Stayed,No,49,4161,0,3
Female,37,False,False,False,True,1,1591,False,0,25,Offer C,True,39.9,False,Yes,DSL,27,False,True,False,True,False,False,False,True,One Year,True,Credit Card,54.75,1266.35,15.76,0,997.5,2248.09,5,Stayed,No,50,5136,2,3
Male,52,False,False,False,False,0,2296,False,0,15,Offer D,False,0.0,False,Yes,DSL,14,False,False,True,False,True,True,True,True,One Year,False,Bank Withdrawal,50.75,688.2,32.55,0,0.0,655.6500000000001,5,Stayed,No,63,5091,4,2
Female,48,False,False,True,True,3,91,True,1,19,Offer D,True,31.85,False,No,None,0,False,False,False,False,False,False,False,False,Two Year,False,Credit Card,20.15,387.7,2.97,0,605.15,989.88,3,Stayed,No,26,4246,0,2
Male,28,True,False,False,False,0,187,False,0,44,None,True,47.53,False,No,None,0,False,False,False,False,False,False,False,False,Two Year,False,Credit Card,20.05,845.25,15.31,0,2091.32,2921.26,3,Stayed,No,41,2798,0,4
Male,44,False,False,True,True,3,383,True,1,58,None,True,40.57,True,Yes,DSL,25,True,True,True,True,False,False,False,True,Two Year,False,Credit Card,71.6,4230.25,45.54,0,2353.06,6537.77,4,Stayed,No,49,4747,4,5
Male,27,True,False,True,True,3,6216,True,1,62,None,True,39.67,False,Yes,Fiber Optic,41,True,True,False,False,False,False,False,True,One Year,True,Credit Card,81.45,4983.05,14.15,0,2459.54,7428.44,3,Stayed,No,66,5179,2,6
Female,52,False,False,True,True,2,14417,True,1,70,Offer A,False,0.0,False,Yes,Cable,19,False,True,True,True,True,True,True,True,One Year,True,Bank Withdrawal,58.4,4113.15,32.53,0,0.0,4080.62,5,Stayed,No,43,4117,6,6
Male,49,False,False,True,True,2,2349,True,2,10,Offer D,False,0.0,False,Yes,Cable,24,True,True,True,True,False,True,True,True,Two Year,False,Credit Card,53.7,521.0,22.97,0,0.0,498.03,3,Stayed,No,48,5671,6,1
Male,64,False,False,False,False,0,4101,False,0,26,Offer C,True,37.7,False,No,None,0,False,False,False,False,False,False,False,False,One Year,True,Bank Withdrawal,19.6,471.85,21.25,0,980.2,1430.8000000000002,4,Stayed,No,26,3722,0,3
Male,55,False,False,False,False,0,175,False,0,66,Offer A,True,48.78,True,Yes,Fiber Optic,8,False,True,False,False,False,True,True,False,Month-to-Month,False,Credit Card,89.4,5976.9,36.02,40,3219.48,9200.36,3,Stayed,No,49,4889,3,6
Male,36,False,False,True,True,3,1916,True,6,51,None,True,9.5,True,Yes,Fiber Optic,51,False,True,False,True,False,False,False,True,One Year,False,Bank Withdrawal,84.2,4299.75,39.68,0,484.5,4744.57,5,Stayed,No,33,4952,2,5
Male,31,False,False,True,True,1,4913,True,9,72,Offer A,True,7.16,True,Yes,Fiber Optic,24,True,True,True,True,True,False,False,True,Two Year,True,Credit Card,106.1,7548.6,23.39,0,515.52,8040.73,3,Stayed,No,21,4890,5,6
Male,56,False,False,False,False,0,17979,False,0,65,None,True,4.9,True,No,None,0,False,False,False,False,False,False,False,False,Two Year,False,Credit Card,25.75,1654.75,41.74,0,318.5,1931.51,5,Stayed,No,73,5707,0,6
Male,31,False,False,False,True,1,438,False,0,70,None,True,26.62,True,Yes,Cable,19,True,True,False,True,False,False,False,True,One Year,False,Bank Withdrawal,64.95,4551.5,20.87,0,1863.4,6394.030000000001,4,Stayed,No,65,5392,3,6
Male,39,False,False,True,False,0,9902,True,10,72,None,True,31.15,True,Yes,Cable,16,False,True,True,True,True,True,True,True,Two Year,True,Credit Card,85.45,6227.5,0.0,0,2242.8,8470.3,4,Stayed,No,53,5641,6,6
Female,61,False,False,True,True,3,1653,True,3,1,None,True,16.02,False,No,None,0,False,False,False,False,False,False,False,False,Month-to-Month,False,Credit Card,20.05,20.05,0.0,0,16.02,36.07,5,Joined,No,52,5811,0,1
Male,27,True,False,False,False,0,882,False,0,3,Offer E,True,38.41,False,No,None,0,False,False,False,False,False,False,False,False,Month-to-Month,False,Credit Card,20.7,57.5,0.0,0,115.23,172.73,4,Joined,No,23,2011,0,1
Male,39,False,False,False,False,0,2644,False,0,58,None,True,48.78,True,No,None,0,False,False,False,False,False,False,False,False,Two Year,True,Credit Card,25.3,1474.35,0.0,0,2829.24,4303.59,5,Stayed,No,30,4477,0,5
Male,21,True,False,True,False,0,1537,True,7,72,None,True,34.95,True,Yes,Fiber Optic,48,False,True,False,False,True,True,True,True,Two Year,True,Bank Withdrawal,99.4,7285.7,0.0,0,2516.4,9802.1,5,Stayed,No,51,6022,4,6
Female,35,False,False,True,True,2,1880,True,1,72,None,True,17.89,True,Yes,Fiber Optic,19,True,True,True,True,False,True,True,True,Two Year,False,Credit Card,107.45,7658.3,0.0,0,1288.08,8946.380000000001,4,Stayed,No,57,4505,6,6
Female,36,False,False,True,True,1,1113,True,4,72,None,True,12.84,True,Yes,DSL,22,True,True,True,False,True,True,True,True,Two Year,True,Credit Card,83.6,5959.3,0.0,0,924.48,6883.780000000001,3,Stayed,No,67,4116,6,6
Female,34,False,False,True,False,0,1884,True,7,59,None,True,20.27,True,Yes,DSL,13,False,True,False,True,True,True,True,True,One Year,True,Bank Withdrawal,80.1,4693.2,0.0,0,1195.93,5889.13,5,Stayed,No,26,4093,5,5
Male,47,False,False,False,False,0,5995,False,0,54,None,True,18.74,False,Yes,DSL,16,True,True,False,False,True,False,False,True,Two Year,True,Bank Withdrawal,65.3,3512.9,0.0,0,1011.96,4524.86,3,Stayed,No,61,4556,3,5
Male,34,False,False,False,False,0,298,False,0,60,None,True,7.1,True,Yes,Fiber Optic,10,False,False,True,False,True,False,False,True,Two Year,True,Bank Withdrawal,89.55,5231.2,0.0,0,426.0,5657.2,5,Stayed,No,74,5874,2,5
Female,19,True,False,True,False,0,31266,True,5,60,None,False,0.0,False,Yes,DSL,69,False,True,True,True,True,True,True,True,Two Year,False,Credit Card,60.8,3603.45,0.0,0,0.0,3603.45,5,Stayed,No,80,5784,6,5
Male,39,False,False,False,False,0,34314,False,0,3,None,True,6.97,True,Yes,Fiber Optic,14,False,False,False,False,False,False,False,True,Month-to-Month,False,Bank Withdrawal,74.5,217.45,0.0,0,20.91,238.36,3,Joined,No,36,5203,0,1
Female,52,False,False,True,False,0,30988,True,6,69,None,True,45.35,True,Yes,Fiber Optic,19,True,False,False,False,True,True,True,True,Two Year,False,Bank Withdrawal,99.15,6875.35,0.0,0,3129.15,10004.5,3,Stayed,No,45,5031,4,6
Female,29,True,False,True,True,5,2344,True,9,1,Offer E,True,25.1,False,No,None,0,False,False,False,False,False,False,False,False,Month-to-Month,False,Bank Withdrawal,19.25,19.25,0.0,0,25.1,44.35,4,Joined,No,27,2053,0,1
Male,44,False,False,True,True,3,309,True,10,50,None,False,0.0,False,Yes,DSL,23,True,False,False,False,True,False,False,True,Month-to-Month,True,Credit Card,39.45,2021.35,0.0,0,0.0,2021.35,3,Stayed,No,27,6018,2,5
Female,58,False,False,False,False,0,13472,False,0,56,None,False,0.0,False,Yes,DSL,23,False,False,False,False,True,True,True,True,Month-to-Month,True,Credit Card,44.85,2564.95,0.0,0,0.0,2564.95,5,Stayed,No,27,4021,3,5
Female,59,False,False,True,False,0,23701,True,6,60,None,True,32.5,False,Yes,Fiber Optic,13,True,False,False,True,True,True,True,True,Two Year,True,Bank Withdrawal,97.2,5611.75,0.0,0,1950.0,7561.75,4,Stayed,No,48,4905,5,5
Female,55,False,False,True,False,0,23224,True,4,3,Offer E,True,41.36,False,No,None,0,False,False,False,False,False,False,False,False,Month-to-Month,True,Credit Card,19.9,45.75,0.0,0,124.08,169.82999999999998,5,Joined,No,48,3716,0,1
Male,39,False,False,True,True,3,23570,True,7,60,None,True,27.2,False,Yes,DSL,21,False,True,False,True,True,True,True,True,Two Year,False,Bank Withdrawal,76.95,4543.95,0.0,0,1632.0,6175.95,4,Stayed,No,52,5053,5,5
Female,58,False,False,False,False,0,261,False,0,13,Offer D,False,0.0,False,Yes,Cable,13,False,False,True,True,False,False,False,False,Two Year,False,Credit Card,35.4,450.4,0.0,100,0.0,550.4,3,Stayed,No,69,3239,2,2
Male,45,False,False,True,True,2,199,True,2,62,None,True,1.87,False,No,None,0,False,False,False,False,False,False,False,False,Two Year,False,Bank Withdrawal,20.45,1297.35,0.0,0,115.94,1413.29,4,Stayed,No,21,5746,0,6
Female,58,False,False,False,False,0,15921,False,0,45,None,True,1.57,True,Yes,Fiber Optic,30,True,True,False,False,False,True,True,True,One Year,False,Bank Withdrawal,96.75,4442.75,0.0,0,70.65,4513.4,4,Stayed,No,73,3682,4,4
Female,37,False,False,False,False,0,19596,False,0,25,Offer C,False,0.0,False,Yes,Cable,29,False,False,True,True,True,True,True,True,One Year,False,Bank Withdrawal,54.2,1423.15,0.0,0,0.0,1423.15,3,Stayed,No,24,4458,5,3
Male,30,False,False,False,False,0,1689,False,0,44,Offer B,True,48.95,False,Yes,Fiber Optic,59,False,False,True,True,True,True,True,True,Two Year,False,Bank Withdrawal,100.1,4378.35,0.0,0,2153.8,6532.150000000001,3,Stayed,No,68,4025,5,4
Female,34,False,False,False,False,0,1584,False,0,2,Offer E,True,39.5,False,Yes,Cable,26,False,False,False,False,False,False,False,True,Month-to-Month,True,Credit Card,45.25,74.2,0.0,0,79.0,153.2,3,Joined,No,27,5441,0,1
Female,50,False,False,False,False,0,1072,False,0,22,Offer D,True,10.25,False,No,None,0,False,False,False,False,False,False,False,False,One Year,False,Bank Withdrawal,20.85,450.65,0.0,0,225.5,676.15,5,Stayed,No,67,3171,0,2
Female,59,False,False,False,False,0,42239,False,0,35,Offer C,False,0.0,False,Yes,Cable,12,False,False,True,True,False,False,False,False,Month-to-Month,True,Credit Card,33.45,1175.85,0.0,30,0.0,1205.85,5,Stayed,No,66,2553,2,3
Female,40,False,False,True,True,1,2965,True,5,29,Offer C,True,34.44,False,No,None,0,False,False,False,False,False,False,False,False,Two Year,False,Credit Card,20.2,558.8,0.0,0,998.76,1557.56,3,Stayed,No,69,2784,0,3
Male,20,True,False,False,True,2,12241,False,0,54,Offer B,True,4.16,False,Yes,Cable,59,False,True,True,True,False,False,False,True,One Year,True,Bank Withdrawal,61.0,3283.05,0.0,0,224.64,3507.69,4,Stayed,No,56,5594,3,5
Male,45,False,False,False,False,0,532,False,0,57,Offer B,True,36.08,True,Yes,Fiber Optic,26,False,False,False,False,True,False,False,True,One Year,True,Bank Withdrawal,86.9,4939.25,0.0,0,2056.56,6995.81,5,Stayed,No,71,6109,1,5
Male,55,False,False,False,False,0,82,False,0,62,Offer B,True,41.13,True,Yes,Cable,12,True,True,True,True,False,False,False,True,Two Year,False,Bank Withdrawal,69.4,4237.5,0.0,0,2550.06,6787.56,3,Stayed,No,67,6469,4,6
Female,44,False,False,True,True,3,3041,True,10,15,Offer D,True,46.64,False,No,None,0,False,False,False,False,False,False,False,False,One Year,False,Credit Card,20.35,335.95,0.0,0,699.6,1035.55,3,Stayed,No,68,3205,0,2
Female,50,False,False,True,False,0,1215,True,9,70,None,True,5.46,True,Yes,Fiber Optic,30,False,False,True,True,True,True,True,False,Two Year,True,Bank Withdrawal,104.3,7188.5,0.0,30,382.2,7600.7,4,Stayed,No,70,5583,5,6
Female,33,False,False,True,True,2,264,True,6,21,Offer D,True,38.95,False,Yes,Cable,17,False,False,False,False,False,False,False,True,Month-to-Month,True,Bank Withdrawal,44.95,926.25,0.0,0,817.95,1744.2,5,Stayed,No,54,3752,0,2
Female,61,False,False,False,True,3,155,False,0,23,Offer D,True,25.85,False,Yes,Cable,53,False,False,False,True,False,False,False,True,One Year,True,Bank Withdrawal,49.45,1119.35,0.0,0,594.5500000000001,1713.9,3,Stayed,No,70,5237,1,2
Male,24,True,False,False,False,0,1447,False,0,6,Offer E,True,12.17,False,No,None,0,False,False,False,False,False,False,False,False,One Year,False,Credit Card,20.6,116.6,0.0,0,73.02,189.62,3,Stayed,No,20,4439,0,1
Male,53,False,False,True,True,3,265,False,0,4,Offer E,True,29.09,False,No,None,0,False,False,False,False,False,False,False,False,Two Year,False,Credit Card,19.55,68.8,0.0,0,116.36,185.16,4,Stayed,No,57,5573,0,1
Female,46,False,False,False,False,0,644,False,0,23,Offer D,True,18.12,True,Yes,Fiber Optic,23,False,False,False,False,True,True,True,True,Month-to-Month,True,Bank Withdrawal,93.5,2341.55,0.0,0,416.7600000000001,2758.3100000000004,3,Stayed,No,73,4861,3,2
Male,22,True,False,False,False,0,494,False,0,26,Offer C,False,0.0,False,Yes,Cable,82,True,False,False,True,True,True,True,True,One Year,False,Credit Card,54.55,1362.85,0.0,0,0.0,1362.85,4,Stayed,No,54,4296,5,3
Female,24,True,False,False,True,2,574,False,0,8,Offer E,True,15.66,False,No,None,0,False,False,False,False,False,False,False,False,Month-to-Month,False,Credit Card,20.05,163.6,0.0,0,125.28,288.88,4,Stayed,No,32,2675,0,1
Male,20,True,False,False,False,0,163,False,0,2,Offer E,True,28.61,True,Yes,Fiber Optic,85,False,True,False,False,False,False,False,True,Month-to-Month,True,Bank Withdrawal,79.45,145.15,0.0,0,57.22,202.37,4,Joined,No,65,2657,1,1
Female,26,True,False,False,False,0,660,False,0,59,Offer B,True,1.94,True,Yes,DSL,73,True,True,True,True,False,True,True,True,One Year,False,Credit Card,79.85,4786.1,0.0,0,114.46,4900.56,3,Stayed,No,64,6041,6,5
Male,62,False,False,True,True,3,395,True,9,39,Offer C,True,17.29,True,Yes,Fiber Optic,75,False,False,True,False,True,True,True,True,One Year,False,Bank Withdrawal,100.0,3835.55,0.0,0,674.31,4509.860000000001,3,Stayed,No,64,5434,4,4
Male,45,False,False,False,True,2,1125,False,0,21,Offer D,True,27.6,False,No,None,0,False,False,False,False,False,False,False,False,Two Year,False,Credit Card,19.6,397.0,0.0,0,579.6,976.6,3,Stayed,No,46,2447,0,2
Female,60,False,False,True,True,2,202,True,6,48,Offer B,True,18.64,False,No,None,0,False,False,False,False,False,False,False,False,Two Year,False,Bank Withdrawal,20.2,1027.25,0.0,0,894.72,1921.97,5,Stayed,No,33,3828,0,4
Female,63,False,False,True,True,1,2369,True,1,64,Offer B,True,6.83,True,Yes,Fiber Optic,19,True,True,True,True,True,True,True,False,One Year,False,Bank Withdrawal,113.35,7222.75,0.0,20,437.12,7679.87,3,Stayed,No,20,4952,7,6
Male,43,False,False,True,True,1,270,True,1,46,Offer B,True,5.52,True,Yes,Fiber Optic,16,False,True,False,False,False,False,False,True,Month-to-Month,True,Bank Withdrawal,80.0,3769.7,0.0,0,253.92,4023.62,5,Stayed,No,51,3315,1,4
Female,32,False,False,False,False,0,1666,False,0,52,Offer B,True,38.71,True,Yes,DSL,21,False,False,True,True,True,True,True,True,Two Year,True,Bank Withdrawal,80.95,4233.95,0.0,0,2012.92,6246.87,5,Stayed,No,28,4924,5,5
Female,54,False,False,True,True,1,321,True,4,67,None,True,17.43,True,No,None,0,False,False,False,False,False,False,False,False,Two Year,True,Credit Card,24.9,1680.25,0.0,0,1167.81,2848.06,5,Stayed,No,59,5847,0,6
Female,32,False,False,True,False,0,259,True,7,71,None,True,29.78,True,Yes,Fiber Optic,22,False,True,True,True,True,True,True,True,Two Year,False,Bank Withdrawal,109.25,7707.7,0.0,0,2114.38,9822.08,3,Stayed,No,42,5044,6,6
Male,22,True,False,False,False,0,24944,False,0,71,None,True,2.88,True,Yes,Fiber Optic,48,True,True,True,True,True,True,True,True,One Year,True,Bank Withdrawal,116.3,8309.55,0.0,0,204.48,8514.029999999999,4,Stayed,No,59,4644,7,6
Female,35,False,False,False,False,0,12756,False,0,32,Offer C,True,15.53,False,No,None,0,False,False,False,False,False,False,False,False,Month-to-Month,False,Bank Withdrawal,19.9,601.55,0.0,0,496.96,1098.51,3,Stayed,No,29,4374,0,3
Female,32,False,False,False,False,0,382,False,0,2,None,True,44.77,False,Yes,Fiber Optic,9,False,False,False,False,False,False,False,True,Month-to-Month,False,Bank Withdrawal,70.35,139.25,0.0,0,89.54,228.79,5,Joined,No,73,3430,0,1
Female,48,False,False,True,False,0,262,True,3,71,None,True,11.18,True,No,None,0,False,False,False,False,False,False,False,False,Two Year,False,Credit Card,25.6,1888.25,0.0,0,793.78,2682.03,5,Stayed,No,68,5063,0,6
Female,29,True,False,False,False,0,58830,False,0,60,Offer B,False,0.0,False,Yes,DSL,73,True,False,True,False,False,True,True,True,One Year,True,Bank Withdrawal,44.45,2773.9,0.0,0,0.0,2773.9,4,Stayed,No,48,4928,4,5
